project_key,visual_type,title,asset_path,source_path,caption,sort_order
north_slope,code output,Presentation model panels,assets/project_visuals/north_slope_presentation_model_panels.png,"C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\project_blueprints\dashboard_visual_qa\presentation-model-panels.png","Model-panel QA visual showing how the North Slope analysis becomes deck-ready.",8
north_slope_presentation,code output,Presentation model panels,assets/project_visuals/north_slope_presentation_model_panels.png,"C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\project_blueprints\dashboard_visual_qa\presentation-model-panels.png","Reusable visual proof for the wireline ML presentation scaffold.",1
stock_dashboard,code output,All ticker chart,assets/project_visuals/stock_all_tickers_chart.svg,"C:\Users\gargi\Downloads\all_tickers_chart.svg","Generated stock-analysis chart that demonstrates the dashboard/pipeline output layer.",1
stock_notebook,code output,Saved data chart,assets/project_visuals/stock_saved_data_chart.svg,"C:\Users\gargi\Downloads\saved_data_chart.svg","Notebook-generated stock chart showing repeatable analysis output.",1
thesis_knowledge_graph,workflow screenshot,Thesis host-context map,assets/project_visuals/thesis_host_context_clean.png,"C:\Users\gargi\Downloads\Hostcontextcleanthesis.png","A knowledge-organization visual for turning sources and AI-assisted notes into thesis/presentation structure.",1
thesis_knowledge_graph,Adobe / REE visualization,Bayan Obo main REE graph,assets/project_visuals/ree_bayan_obo_main.png,"C:\Users\gargi\Downloads\3x\bayanobomain@3x.png","Adobe-exported REE knowledge-graph visual for explaining how deposit features and relationships were accumulated into a visual research structure.",2
thesis_knowledge_graph,Adobe / REE visualization,Bayan Obo host context,assets/project_visuals/ree_host_context_bayan.png,"C:\Users\gargi\Downloads\3x\host context bayan@3x.png","Host-context visual that supports the question of where REE accumulates and how graph categories can become ML-ready variables.",3
thesis_knowledge_graph,Adobe / REE visualization,Bayan Obo dominant minerals,assets/project_visuals/ree_dominant_minerals_bayan.png,"C:\Users\gargi\Downloads\3x\dominantminerals_bayan@3x.png","Dominant-mineral visual evidence that can become a supervised feature layer for REE deposit comparison.",4
thesis_knowledge_graph,Adobe / REE visualization,Mountain Pass bastnasite sites,assets/project_visuals/ree_bastnasite_sites_mtpass.png,"C:\Users\gargi\Downloads\3x\Bastnasite_sites_mtpass@3x.png","Mountain Pass graph export showing bastnasite site relationships as a concrete visual from the knowledge-graph workflow.",5
thesis_knowledge_graph,Adobe / REE visualization,Mountain Pass host context,assets/project_visuals/ree_host_context_mtpass.png,"C:\Users\gargi\Downloads\3x\hostcontextmtpass@3x.png","Mountain Pass host-context visual for comparing deposits and showing how graph fields can support future Neo4j or graph-ML queries.",6
thesis_knowledge_graph,LinkedIn PowerPoint slide,REE system overview slide,assets/project_visuals/linkedin_powerpoint_slides/ree_slide_system_overview.png,"C:\Users\gargi\Downloads\mtpassbayanoboslides\1x\Artboard 1a.png","PowerPoint-style slide export tied to the REE / Mountain Pass / Bayan Obo LinkedIn document-post evidence.",7
thesis_knowledge_graph,LinkedIn PowerPoint slide,REE map and spider diagram slide,assets/project_visuals/linkedin_powerpoint_slides/ree_slide_map_spider_diagram.png,"C:\Users\gargi\Downloads\mtpassbayanoboslides\1x\Artboard 2c.png","Slide export showing how geologic map context and spider-diagram evidence can become variables in a graph or ML workflow.",8
thesis_knowledge_graph,LinkedIn PowerPoint slide,REE Bayan Obo interpretation slide,assets/project_visuals/linkedin_powerpoint_slides/ree_slide_bayan_obo_interpretation.png,"C:\Users\gargi\Downloads\mtpassbayanoboslides\1x\Artboard 3athesis.png","Thesis-style slide image for explaining interpreted REE accumulation pathways and evidence relationships.",9
thesis_knowledge_graph,LinkedIn PowerPoint slide,REE deposit model slide,assets/project_visuals/linkedin_powerpoint_slides/ree_slide_deposit_model.png,"C:\Users\gargi\Downloads\mtpassbayanoboslides\1x\Artboard 6a.png","Document-post slide export showing a deposit model view that supports the graph-to-geology story.",10
thesis_knowledge_graph,LinkedIn PowerPoint slide,REE trace-element model slide,assets/project_visuals/linkedin_powerpoint_slides/ree_slide_trace_element_model.png,"C:\Users\gargi\Downloads\mtpassbayanoboslides\1x\Artboard 8.png","PowerPoint slide visual connecting trace-element patterns to deposit interpretation and future ML features.",11
thesis_knowledge_graph,LinkedIn PowerPoint slide,REE summary model slide,assets/project_visuals/linkedin_powerpoint_slides/ree_slide_summary_model.png,"C:\Users\gargi\Downloads\mtpassbayanoboslides\1x\Artboard 9a.png","Summary slide export for the REE graph workflow: sources and interpreted relationships become a communication-ready model.",12
valles_caldera,map,Bouguer anomaly map,assets/project_visuals/valles_bouguer.png,"C:\Users\gargi\Downloads\bouguer.png.png","Gravity-map output for the Valles Caldera / SAGE geophysics case study.",1
valles_caldera,map,Free-air anomaly map,assets/project_visuals/valles_freeair.png,"C:\Users\gargi\Downloads\freeair.png.png","Second geophysical raster for comparing map products and interpretation layers.",2
valles_caldera,map,Moho map,assets/project_visuals/valles_moho.png,"C:\Users\gargi\Downloads\moho.png.png","Crustal-structure visual output that can support the geophysics portfolio section.",3
valles_caldera,Drive PowerPoint source extract,SAGE field acquisition map,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_050_1_field_acquisition.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"Embedded figure from VallesCaldera_SAGE22.pptx slide 50 showing field line geometry and station layout.",4
valles_caldera,Drive PowerPoint source extract,SeisBench ML workflow,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_058_1_slide_58.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"Embedded figure from VallesCaldera_SAGE22.pptx slide 58 tying the SAGE deck to earthquake-detection model workflows.",5
valles_caldera,Drive PowerPoint source extract,TEM north-south profile,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_074_1_tem_n_s_profile.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"Embedded figure from VallesCaldera_SAGE22.pptx slide 74 showing real resistivity profile evidence.",6
valles_caldera,Drive PowerPoint slide,Valles recorded survey routes,assets/project_visuals/near_surface_dwellers/valles_recorded_routes.jpg,"Near-Surface Dwellers Presentation.pptx","Shows the actual field geometry, so the audience can see that every model or inversion starts with where instruments moved across the fen.",7
valles_caldera,Drive PowerPoint slide,LoupeEM and ERT line comparison,assets/project_visuals/near_surface_dwellers/valles_loupe_ert_comparison.jpg,"Near-Surface Dwellers Presentation.pptx","A clean cross-method visual for explaining data fusion: two instruments observe the same field area with different strengths.",8
valles_caldera,Drive PowerPoint slide,ERT robust inversion result,assets/project_visuals/near_surface_dwellers/valles_ert_robust_inversion.jpg,"SMHydroTeam_SAGE2022.pptx","Shows the interpretation step after acquisition: apparent resistivity is inverted into a subsurface section that experts can compare.",9
valles_caldera,LinkedIn PowerPoint slide,SAGE velocity section slide image,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_04.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","Deck image showing geophysical section output that can become a visual target for ML-assisted interpretation.",10
valles_caldera,LinkedIn PowerPoint slide,SAGE geophysics comparison slide image,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_05.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","PowerPoint-derived geophysics comparison figure for explaining data-fusion and expert-review bottlenecks.",11
portfolio_profile,workflow screenshot,Streamlit case-study page,assets/project_visuals/workflow_streamlit_case_studies.png,"C:\Users\gargi\Pictures\Screenshots\Screenshot 2026-06-03 172435.png","Current website case-study page as proof of the AI-assisted portfolio build process.",1
portfolio_profile,workflow screenshot,Notebook explorer page,assets/project_visuals/workflow_streamlit_notebook_explorer.png,"C:\Users\gargi\Pictures\Screenshots\Screenshot 2026-06-03 171755.png","Notebook explorer screenshot showing indexed code evidence across local and Drive-adjacent project files.",2
rock_classification,presentation visual,Chemical rock classification reference,assets/project_visuals/rock_chemical_classification_reference.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\08_rock_classification_geochemistry\chemical_classification_task_reference.jpg","Reference visual for rock and mineral classification workflows that can become labeled examples for future ML or AI-evaluation tasks.",1
rock_classification,presentation visual,Formation overlap heatmaps,assets/project_visuals/critical_minerals_property_slides/critical_minerals_overlap_heatmaps.jpg,"Critical minerals powerpoint pdf.pdf","A better model-explanation visual: heatmaps show which rock-property signatures overlap, which is exactly where classification gets hard.",2
rock_classification,presentation visual,Formation trend comparison,assets/project_visuals/critical_minerals_property_slides/critical_minerals_formation_trend_comparison.jpg,"Critical minerals powerpoint pdf.pdf","Shows how normalized density, velocity, resistivity, and porosity trends can become supervised features instead of loose geology notes.",3
rock_classification,presentation visual,Property-correlation match regions,assets/project_visuals/critical_minerals_property_slides/critical_minerals_property_correlation_matches.jpg,"Critical minerals powerpoint pdf.pdf","Connects the same model idea to exploration targeting: use measured rock properties to search for comparable formations in other regions.",4
rock_classification,LinkedIn PowerPoint slide,Thin-section classification slide image,assets/project_visuals/linkedin_powerpoint_slides/rock_thin_section_slide_01.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\08_rock_classification_geochemistry\chemical_rocks_thin_section_lab_example.pptx","Extracted slide image from the thin-section PowerPoint showing visual rock/mineral examples as future multimodal ML training data.",5
rock_classification,LinkedIn slide screenshot,Formation classification outputs,assets/project_visuals/rock_classification_slides/rock_formation_classification_outputs.png,"C:\Users\gargi\Downloads\Screenshot 2025-07-10 175944 (1).png","Slide-style output showing classified formation rasters and how visual geology outputs can become ML labels.",6
rock_classification,LinkedIn slide screenshot,Moho depth formation map,assets/project_visuals/rock_classification_slides/rock_moho_depth_formations.png,"C:\Users\gargi\Downloads\Screenshot 2025-07-10 175932.png","Map/chart output used as visual evidence for geologic classification and feature preparation.",7
rock_classification,LinkedIn slide screenshot,Raster classification map,assets/project_visuals/rock_classification_slides/rock_raster_classification_map.png,"C:\Users\gargi\Downloads\Screenshot 2025-07-10 175922.png","Classification raster visual that supports the rock/geology ML workflow story.",8
rock_classification,presentation visual,Chemical classification chart,assets/project_visuals/rock_classification_slides/rock_chemical_classification_chart.jpg,"C:\Users\gargi\Downloads\chemicalclassificationtaskreference.jpg","Chemical/geologic classification chart image for explaining how diagrams become labeled visual evidence.",9
processing_visuals,verified LinkedIn poster,Processing earthquake globe video poster,assets/project_visuals/processing_earthquake_linkedin_poster.jpg,"https://www.linkedin.com/feed/update/urn:li:activity:7132424234840068096","Poster frame from the verified LinkedIn video post for the Processing earthquake globe / sonification project. The local original video still needs to be exported before embedding.",1
processing_visuals,generated workflow diagram,Earthquake globe to ML feature pipeline,assets/project_visuals/generated_diagrams/processing_earthquake_feature_pipeline.png,"Generated from the source-dive notes about the Processing earthquake globe and model explanation gap","Explains how a creative 3D/sound visualization becomes an ML workflow: event feed, visual encoding, time-window features, held-out validation, and human review.",2
moho_ml,ML project visual,Moho depth mapping visual,assets/project_visuals/valles_moho.png,"C:\Users\gargi\Downloads\aus.moho.ipynb","Moho map visual used to anchor the recovered supervised ML discussion: gravity/Moho variables, regional transfer, and honest model scoring.",1
pondicherry,LinkedIn PowerPoint slide,EarthScope workshop field image,assets/project_visuals/linkedin_powerpoint_slides/earthscope_deck_image_03.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\04_earthscope_seismology\earthscope_ssbw_module1_webinar.pptx","PowerPoint-derived EarthScope visual evidence connecting seismic training, field context, and future waveform/ML workflows.",3
pondicherry,LinkedIn PowerPoint slide,EarthScope Jupyter badge image,assets/project_visuals/linkedin_powerpoint_slides/earthscope_deck_image_04.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\04_earthscope_seismology\earthscope_ssbw_module1_webinar.pptx","Deck image showing EarthScope/Jupyter training evidence that supports the notebook-to-ML pipeline story.",4
arcgis_raster_ml,QGIS desktop screenshot,QGIS workflow with New York layers,assets/gmail_updates/2026-06-08/Screenshot 2026-05-17 233055.png,Gmail update June 8 2026,"Actual QGIS desktop evidence showing project layers, processing context, and mapped features. This replaces unrelated structural-explorer imagery when discussing QGIS tasks.",3
arcgis_raster_ml,QGIS desktop screenshot,QGIS classified workflow output,assets/gmail_updates/2026-06-08/Screenshot 2026-05-18 001002.png,Gmail update June 8 2026,"Actual QGIS desktop evidence showing a classified spatial output and layer workflow.",4
arcgis_raster_ml,Handshake platform screenshot,Handshake AI task workspace,assets/gmail_updates/2026-06-08/Screenshot 2026-05-10 142643.png,Gmail update June 8 2026,"Handshake workspace evidence that connects task communication and human-reviewed software demonstrations.",5
arcgis_raster_ml,GIS output,Sentinel-2 vegetation health classification,assets/gmail_updates/2026-06-08/Screenshot 2026-05-12 001652.png,Gmail update June 8 2026,"Completed GIS output showing NDVI classes and mapped area statistics as evidence of a concrete geospatial task.",6
arcgis_raster_ml,GIS output,Fire history classification map,assets/gmail_updates/2026-06-08/Screenshot 2026-05-13 135958.png,Gmail update June 8 2026,"Completed thematic GIS map that can be paired with task steps and rubric criteria.",7
arcgis_raster_ml,overview replacement sketch,Agent training trace poster,assets/topic_visuals/agent_training_trace.svg,Generated from Drive/source audit June 10 2026,"Topic-specific overview visual showing recordings, action traces, rubric review, and agent replay. This replaces generic or unrelated Structural Explorer imagery for AI workflow cards.",8
rock_classification,GIS output,Soil and rock field map,assets/gmail_updates/2026-06-08/Screenshot 2026-05-16 203029.png,Gmail update June 8 2026,"Mapped soil and rock measurements provide real visual evidence for the property-to-resource-map discussion.",7
pondicherry,seismic plot,Seismic gather interpretation view,assets/gmail_updates/2026-06-08/Screenshot 2025-07-01 101445.png,Gmail update June 8 2026,"Seismic gather screenshot showing trace structure and interpreted moveout as evidence for waveform and velocity-analysis workflows.",5
valles_caldera,Drive PowerPoint source extract,TEM and MT site map,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_079_1_location_of_tem_2017_and_mt_2019_sites_in_valle_.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"Embedded figure from VallesCaldera_SAGE22.pptx slide 79 showing TEM and MT station context in Valle Grande.",7
near_surface_geophysics,Drive PowerPoint source extract,TEM north-south profile,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_074_1_tem_n_s_profile.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"SAGE PowerPoint source figure used as the lead near-surface evidence panel for profile-scale method comparison.",1
near_surface_geophysics,Drive PowerPoint source extract,TEM east-west profile,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_075_1_tem_e_w_profile.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"Companion SAGE PowerPoint profile used to compare line direction and resistivity structure.",2
near_surface_geophysics,Drive PowerPoint source extract,MT station depth curves,assets/project_visuals/powerpoint_sources/valles_sage/valles_sage_slide_095_1_depth_m.png,https://drive.google.com/file/d/1YKArFK7CTDESPgT2De1jeiGCOKSuDdRk,"PowerPoint-derived MT depth-curve figure used to keep near-surface method comparison grounded in source visuals.",3
processing_visuals,overview replacement sketch,Processing earthquake globe signal poster,assets/topic_visuals/earthquake_globe_signal.svg,Generated from Drive/source audit June 10 2026,"Topic-specific globe/signal sketch for the Processing earthquake topic. This prevents the overview card from depending on generic or repeated screenshots.",2
north_slope,overview replacement sketch,North Slope decision-space poster,assets/topic_visuals/north_slope_decision_space.svg,Generated from Drive/source audit June 10 2026,"Topic-specific North Slope visual showing public sources, wells, structural context, and hydrate screening decision gates. This replaces weak reused regional/static visuals as the lead overview card.",4
moho_ml,overview replacement sketch,ADVGIS Moho deck trace poster,assets/topic_visuals/gis_moho_deck_trace.svg,Generated from Drive/source audit June 10 2026,"Topic-specific visual tied to the ADVGIS deck: formation inputs, raster tools, Moho map output, and residual/transfer review.",2
pondicherry,Drive slide thumbnail,Fold maps land-data slide,assets/drive_slide_candidates/seismic_slide_08_fold_maps.png,https://docs.google.com/presentation/d/1DwJ6SYkXptmYenoTOY64plNg15kE57fknS9l7wm3sQo,"Exploration Seismology Final Land Data slide 8 showing fold variation and survey-geometry QA context.",6
pondicherry,Drive slide thumbnail,Fold-weighted CMP stack,assets/drive_slide_candidates/seismic_slide_16_fold_weighted_stack.png,https://docs.google.com/presentation/d/1DwJ6SYkXptmYenoTOY64plNg15kE57fknS9l7wm3sQo,"Exploration Seismology Final Land Data slide 16 showing a real fold-weighted stacked seismic panel.",7
pondicherry,Drive slide thumbnail,Kirchhoff migration interpretation,assets/drive_slide_candidates/seismic_slide_20_kirchhoff_migration.png,https://docs.google.com/presentation/d/1DwJ6SYkXptmYenoTOY64plNg15kE57fknS9l7wm3sQo,"Exploration Seismology Final Land Data slide 20 with annotated migration artifacts and interpretation caveats.",8
north_slope,Drive slide thumbnail,Equations become ML features,assets/drive_slide_candidates/north_slope_slide_05_equations_features.png,https://docs.google.com/presentation/d/1F7XJXA5DKS6JfvzOSJ6BZNBgHIqg71dgXg9MxjZL0-o,"North Slope 9-slide deck slide 5 showing feature-engineering equations and variable dictionary.",5
north_slope,Drive slide thumbnail,ML workflow and model ladder,assets/drive_slide_candidates/north_slope_slide_06_model_ladder.png,https://docs.google.com/presentation/d/1F7XJXA5DKS6JfvzOSJ6BZNBgHIqg71dgXg9MxjZL0-o,"North Slope 9-slide deck slide 6 showing intake QC features split model ladder and review stages.",6
north_slope,Drive slide thumbnail,Errors validation and masking review,assets/drive_slide_candidates/north_slope_slide_08_errors_validation.png,https://docs.google.com/presentation/d/1F7XJXA5DKS6JfvzOSJ6BZNBgHIqg71dgXg9MxjZL0-o,"North Slope 9-slide deck slide 8 showing validation errors masking review leakage and geologic caveats.",7
rock_classification,Drive slide thumbnail,ADVGIS classification raster slide,assets/drive_slide_candidates/advgis_slide_17_classification_moho.png,https://docs.google.com/presentation/d/1hhBL8bDuMQZgvZynY7m17sjDOzowtZk9fN_ZyHi5-ig,"ADVGIS Final slide 17 showing classification raster output with legend and formation context.",8
near_surface_geophysics,Drive slide thumbnail,Aerial view of seismic lines,assets/drive_slide_candidates/near_surface_slide_29_aerial_lines.png,https://docs.google.com/presentation/d/1bY4HCjuD-60DU6IMZXA_DAMeqza3Gq_xH_-Xd_-NwIA,"Near-Surface Dwellers slide 29 showing the field line layout for hammer seismic and terrain context.",4
near_surface_geophysics,Drive slide thumbnail,West Fens LoupeTEM comparison,assets/drive_slide_candidates/near_surface_slide_53_west_fens_loupe_tem.png,https://docs.google.com/presentation/d/1bY4HCjuD-60DU6IMZXA_DAMeqza3Gq_xH_-Xd_-NwIA,"Near-Surface Dwellers slide 53 showing LoupeTEM Line 71 and nearby WalkTEM station comparison.",5
near_surface_geophysics,Drive slide thumbnail,X and Z inversion comparison,assets/drive_slide_candidates/near_surface_slide_90_x_z_inversion.png,https://docs.google.com/presentation/d/1bY4HCjuD-60DU6IMZXA_DAMeqza3Gq_xH_-Xd_-NwIA,"Near-Surface Dwellers slide 90 comparing X and Z TEM inversion models.",6
near_surface_geophysics,Drive slide thumbnail,ERT and TEM overlap map,assets/drive_slide_candidates/near_surface_slide_103_ert_tem_overlap.png,https://docs.google.com/presentation/d/1bY4HCjuD-60DU6IMZXA_DAMeqza3Gq_xH_-Xd_-NwIA,"Near-Surface Dwellers slide 103 showing ERT 2019/2024 lines overlapping with LoupeTEM 2025 lines.",7
near_surface_geophysics,Drive slide thumbnail,Integrated near-surface interpretation slide,assets/drive_slide_candidates/near_surface_slide_111_integrated_interpretation.png,https://docs.google.com/presentation/d/1bY4HCjuD-60DU6IMZXA_DAMeqza3Gq_xH_-Xd_-NwIA,"Near-Surface Dwellers slide 111 combining profiles map context and interpreted geologic units.",8
moho_ml,Drive slide thumbnail,ADVGIS Moho classification raster,assets/drive_slide_candidates/advgis_slide_17_classification_moho.png,https://docs.google.com/presentation/d/1hhBL8bDuMQZgvZynY7m17sjDOzowtZk9fN_ZyHi5-ig,"ADVGIS Final slide 17 used as source evidence for Moho-depth classification and formation mapping.",3
moho_ml,Drive slide thumbnail,ADVGIS classified map series,assets/drive_slide_candidates/advgis_slide_40_maps.png,https://docs.google.com/presentation/d/1hhBL8bDuMQZgvZynY7m17sjDOzowtZk9fN_ZyHi5-ig,"ADVGIS Final slide 40 showing a cleaner classified map series for supervised-transfer discussion.",4
ambient_noise,Drive slide thumbnail,NoisePy window and cross-correlation slide,assets/drive_slide_candidates/noisepy_slide_02_window_cross_correlate.png,https://docs.google.com/presentation/d/1db8rT7vo8nEx8ZHyfIiOEqbIz4rheQdT8rVrc0B_BBs,"NoisePy slide 2 showing station noise windows cross-correlation and compute-scaling concept.",1
ambient_noise,Drive slide thumbnail,NoisePy ambient-noise workflow slide,assets/drive_slide_candidates/noisepy_slide_05_ambient_noise_workflow.png,https://docs.google.com/presentation/d/1db8rT7vo8nEx8ZHyfIiOEqbIz4rheQdT8rVrc0B_BBs,"NoisePy slide 5 showing data organization preprocessing cross-correlation and stacking workflow.",2
ambient_noise,Drive slide thumbnail,NoisePy cloud-native workflow slide,assets/drive_slide_candidates/noisepy_slide_07_cloud_native_workflow.png,https://docs.google.com/presentation/d/1db8rT7vo8nEx8ZHyfIiOEqbIz4rheQdT8rVrc0B_BBs,"NoisePy slide 7 showing the toy problem config batch QC imaging monitoring and paper-figure pipeline.",3
sem_petrography,Drive slide thumbnail,SEM detrital evidence slide,assets/drive_slide_candidates/sem_slide_03_detrital_evidence.png,https://docs.google.com/presentation/d/1vvMzqiRPkHiyPTyq6fZki04ZMUor7N1zR0SPebxmX_w,"SEM petrography slide 3 showing detrital clay evidence and morphology examples.",1
sem_petrography,Drive slide thumbnail,SEM authigenic kaolinite slide,assets/drive_slide_candidates/sem_slide_04_authigenic_kaolinite.png,https://docs.google.com/presentation/d/1vvMzqiRPkHiyPTyq6fZki04ZMUor7N1zR0SPebxmX_w,"SEM petrography slide 4 showing authigenic kaolinite morphology and feldspar-weathering interpretation.",2
sem_petrography,Drive slide thumbnail,SEM kaolinite morphology caption slide,assets/drive_slide_candidates/sem_slide_05_kaolinite_morphology_caption.png,https://docs.google.com/presentation/d/1vvMzqiRPkHiyPTyq6fZki04ZMUor7N1zR0SPebxmX_w,"SEM petrography slide 5 linking kaolinite morphology classes to proxy-caution interpretation.",3
pondicherry,Gmail LinkedIn attachment,CMP gather geometry attachment,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-01 124154.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","CMP/gather geometry source image that strengthens the seismic processing and pick-QA explanation.",9
pondicherry,Gmail LinkedIn attachment,Seismic gather source attachment,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-01 101358.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","Recovered seismic gather screenshot for the trace-to-pick-to-review workflow.",10
pondicherry,Gmail LinkedIn attachment,Seismic source map and table,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-12 194044.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","Large map/table screenshot useful for station or survey context; crop before final polished use.",11
pondicherry,Gmail LinkedIn attachment,Seismic picking review attachment,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-21 160808.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","Source screenshot for a pick-confidence-human-override panel.",12
pondicherry,Gmail LinkedIn attachment,Station text-output attachment,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-21 160753.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","Terminal or station-style text output that keeps logs and provenance visible beside the seismic figures.",13
near_surface_geophysics,Gmail LinkedIn attachment,Field line-index attachment,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-13 154603.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","Recovered line-geometry screenshot for coverage, intersections, and method-limit discussion.",9
near_surface_geophysics,Gmail LinkedIn attachment,Map/table source-context attachment,assets/gmail_updates/2026-06-11_linkedin_sources/Screenshot 2025-07-12 194044.png,"Gmail thread 19eb4f2c59250b2b / Ai portfolio changes new 2026-06-10","Map/table source-context image for comparing field geometry with near-surface profile evidence.",10
north_slope,Gmail PowerPoint note,Gas hydrate intro and structural explorer slide,assets/gmail_updates/2026-06-11/north_slope_powerpoint_visuals/north_slope_email_inline_04.png,"Gmail thread 19eb8cfd642184d6 / north slope of alaska powerpoint vizuals","Full PowerPoint-style note slide combining hydrate concept, public-source caveats, and the structural explorer screenshot.",8
north_slope,Gmail PowerPoint note,Well-log scaffold parameter cards,assets/gmail_updates/2026-06-11/north_slope_powerpoint_visuals/north_slope_email_inline_01.png,"Gmail thread 19eb8cfd642184d6 / north slope of alaska powerpoint vizuals","Well-log parameter scaffold with symbols, measurement notes, caveats, and locked target fields for the hydrate ML topic.",9
