title,path,folder,tags,code_cells,markdown_cells,imports,modified,size_mb
01 Parquet Prep — Clean Working Notebook,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\01_parquet_prep_cleaned.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,17,11,"geopandas, matplotlib, numpy, pandas, pathlib, pyarrow",2026-06-01T17:41:19,0.15
02_geologic_framework,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\02_geologic_framework.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates,earthquake/seismic; gis/geospatial; geology/geophysics,35,0,"geopandas, numpy, os, pandas, pathlib, plotly, shapely, zipfile",2026-06-01T17:41:19,0.67
GISviz,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\01_pipeline\GISviz.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\01_pipeline,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,23,0,"geopandas, glob, json, jupytergis, math, numpy, os, pandas, pathlib, rasterio, subprocess, sys",2026-06-01T17:41:19,0.07
North Slope Data Layer Map,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\02_visualization\North Slope Data Layer Map.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\02_visualization,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,6,0,"geopandas, numpy, pandas, pathlib, plotly",2026-06-01T17:41:19,27.63
2025summerstock-Copy6,C:\Users\gargi\Downloads\2025summerstock-Copy6.ipynb,C:\Users\gargi\Downloads,gis/geospatial; stocks/finance; ml/data science,20,0,"collections, concurrent, datetime, matplotlib, numpy, os, pandas, requests, robinhood_auth_login, sqlite3, time, tqdm",2026-03-31T20:24:46,1.76
01_base_map.ipynb,C:\Users\gargi\Downloads\01_base_map.ipynb.ipynb,C:\Users\gargi\Downloads,gis/geospatial,5,0,"geopandas, matplotlib, shapely",2026-03-27T21:41:30,0.13
Notebook: S3 Direct Access (OPERA Example),C:\Users\gargi\Downloads\S3_Direct_Access.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate,19,13,"IPython, ast, boto3, datetime, getpass, h5py, io, ipywidgets, json, pandas, re, s3fs",2026-03-27T21:00:50,0.08
thesisgrad,C:\Users\gargi\Downloads\thesisgrad.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; geology/geophysics,5,0,"datetime, numpy, os, pandas, pathlib",2025-11-01T13:52:02,0.08
Untitled2,C:\Users\gargi\Downloads\Untitled2.ipynb,C:\Users\gargi\Downloads,uncategorized,1,0,,2025-10-30T21:43:43,0.0
=== Browser-based GCP picker (Tamil Nadu & other maps) ===,C:\Users\gargi\Downloads\VelocityAnalysisPalkStraight.ipynb,C:\Users\gargi\Downloads,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,37,27,"IPython, PIL, base64, contextily, datetime, fitz, folium, geopandas, glob, json, math, matplotlib",2025-09-27T14:02:29,51.5
"Seismic Constraints on Aquifer Potential in Under-Monitored Crystalline Terrains of Pondicherry, India (1)","C:\Users\gargi\Downloads\Seismic Constraints on Aquifer Potential in Under-Monitored Crystalline Terrains of Pondicherry, India (1).ipynb",C:\Users\gargi\Downloads,earthquake/seismic; gis/geospatial; geology/geophysics,25,0,"IPython, PIL, base64, contextily, fitz, folium, geopandas, glob, math, matplotlib, numpy, obspy",2025-09-23T14:45:40,2.96
"Seismic Constraints on Aquifer Potential in Under-Monitored Crystalline Terrains of Pondicherry, India","C:\Users\gargi\Downloads\Seismic Constraints on Aquifer Potential in Under-Monitored Crystalline Terrains of Pondicherry, India.ipynb",C:\Users\gargi\Downloads,earthquake/seismic; gis/geospatial; geology/geophysics,11,0,"contextily, geopandas, matplotlib, obspy, os, pandas, shapely",2025-08-08T12:49:50,1.1
2025stockrobinfinnhubforgithub-checkpoint (1),C:\Users\gargi\Downloads\2025stockrobinfinnhubforgithub-checkpoint (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; stocks/finance,8,0,"concurrent, datetime, os, pandas, requests, shutil, sqlite3, tempfile, time, tqdm",2025-08-02T14:40:51,0.02
stockwinter2024 (1),C:\Users\gargi\Downloads\stocks\stockwinter2024 (1).ipynb,C:\Users\gargi\Downloads\stocks,gis/geospatial; stocks/finance,19,0,"datetime, fuzzywuzzy, os, pandas, requests, robinhood_auth_login, time, tqdm, yfinance",2025-08-02T12:12:00,0.08
2025stockrobinfinnhub,C:\Users\gargi\Downloads\all stock stuff\2025stockrobinfinnhub.ipynb,C:\Users\gargi\Downloads\all stock stuff,stocks/finance,9,0,"concurrent, datetime, os, pandas, requests, robinhood_auth_login, sqlite3, tempfile, time, tqdm",2025-06-27T16:36:49,0.02
2025stockrobinfinnhubforgithub-checkpoint,C:\Users\gargi\Downloads\all stock stuff\2025stockrobinfinnhubforgithub-checkpoint.ipynb,C:\Users\gargi\Downloads\all stock stuff,stocks/finance,8,0,"concurrent, datetime, os, pandas, requests, sqlite3, tempfile, time, tqdm",2025-06-27T16:35:57,0.05
New Notebook,C:\Users\gargi\Documents\ArcGIS\Projects\vallescaldera\New Notebook.ipynb,C:\Users\gargi\Documents\ArcGIS\Projects\vallescaldera,earthquake/seismic; gis/geospatial; geology/geophysics,4,0,"geopandas, matplotlib, pandas, shapely",2025-06-26T13:31:23,0.01
Untitled1,C:\Users\gargi\Downloads\Untitled1.ipynb,C:\Users\gargi\Downloads,uncategorized,1,0,,2025-06-16T13:39:19,0.0
arcgisfinaldenistytry1,C:\Users\gargi\Downloads\arcgisfinaldenistytry1.ipynb,C:\Users\gargi\Downloads,earthquake/seismic; gis/geospatial; climate; ml/data science; geology/geophysics,5,0,"geopandas, matplotlib, netCDF4, numpy, os, pandas, rasterio, requests, shapely, xarray, zipfile",2025-05-15T15:32:27,0.01
2025stockrobinfinnhubforgithub-checkpoint,C:\Users\gargi\Downloads\2025stockrobinfinnhubforgithub-checkpoint.ipynb,C:\Users\gargi\Downloads,stocks/finance,9,0,"concurrent, datetime, os, pandas, requests, robinhood_auth_login, sqlite3, tempfile, time, tqdm",2025-05-14T16:07:45,0.02
New Notebook (21),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (21).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,14,0,"arcpy, numpy, os, pandas, tqdm",2025-05-04T21:39:25,0.05
New Notebook (22),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (22).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,gis/geospatial; geology/geophysics,2,0,arcpy,2025-05-03T15:22:03,0.01
stockwinter2024,C:\Users\gargi\Downloads\stocks\stockwinter2024.ipynb,C:\Users\gargi\Downloads\stocks,gis/geospatial; stocks/finance,17,0,"concurrent, datetime, numpy, os, pandas, requests, robinhood_auth_login, time, yfinance",2025-04-29T13:36:24,0.05
New Notebook (20),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (20).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,2,0,arcpy,2025-04-22T18:18:12,0.0
New Notebook (19),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (19).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T17:48:20,0.0
New Notebook (18),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (18).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T17:45:36,0.0
New Notebook (17),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (17).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T17:45:32,0.0
New Notebook (16),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (16).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T17:45:02,0.0
New Notebook (15),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (15).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T17:29:42,0.0
New Notebook (14),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (14).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T16:37:04,0.0
New Notebook (13),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (13).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T16:32:55,0.0
New Notebook (12),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (12).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T16:32:49,0.0
New Notebook (11),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (11).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T16:32:45,0.0
New Notebook (10),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (10).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,0,0,,2025-04-22T16:31:18,0.0
New Notebook (5),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2\New Notebook (5).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2,uncategorized,0,0,,2025-04-22T12:03:08,0.0
Exercise 13: Compute local downscaled CMIP6 ensemble Heat Index,C:\Users\gargi\Downloads\CMIP6-HeatIndex.ipynb,C:\Users\gargi\Downloads,climate; ml/data science,18,16,"datetime, difflib, gc, gcsfs, glob, matplotlib, numpy, os, pandas, sklearn, time, urllib",2025-04-22T10:03:04,0.02
stockwinter2024 (1),C:\Users\gargi\Downloads\stockwinter2024 (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; stocks/finance,17,0,"IPython, concurrent, datetime, jupyter_auth_login, numpy, os, pandas, requests, time, tqdm, yfinance",2025-04-20T16:01:33,0.91
stockwinter2024 (1)-Copy1 (1),C:\Users\gargi\Downloads\stockwinter2024 (1)-Copy1 (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; stocks/finance,16,0,"concurrent, datetime, jupyter_auth_login, numpy, os, pandas, requests, time, yfinance",2025-04-19T23:38:25,0.02
stockwinter2024 (1)-Copy1,C:\Users\gargi\Downloads\stockwinter2024 (1)-Copy1.ipynb,C:\Users\gargi\Downloads,gis/geospatial; stocks/finance,16,0,"concurrent, datetime, jupyter_auth_login, numpy, os, pandas, requests, time, yfinance",2025-04-19T23:38:03,0.02
stockwinter2024 (1) (1),C:\Users\gargi\Downloads\stockwinter2024 (1) (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; stocks/finance,16,0,"concurrent, datetime, numpy, os, pandas, requests, robinhood_auth_login, time, yfinance",2025-04-19T23:36:25,0.02
New Notebook (4),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2\New Notebook (4).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2,uncategorized,3,0,arcpy,2025-04-16T16:23:55,0.0
New Notebook (3),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2\New Notebook (3).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2,uncategorized,3,0,"arcpy, lxml, sys",2025-04-16T16:07:29,0.0
gisrastertopolygon,C:\Users\gargi\Downloads\gisrastertopolygon.ipynb,C:\Users\gargi\Downloads,gis/geospatial,3,0,"arcpy, os",2025-04-16T15:49:21,0.0
New Notebook (2),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2\New Notebook (2).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2,uncategorized,1,0,,2025-04-16T15:43:07,0.0
New Notebook (1),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2\New Notebook (1).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2,gis/geospatial; ml/data science; geology/geophysics,5,0,"arcpy, lxml, os, pandas, sys",2025-04-16T15:42:40,0.01
New Notebook,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2\New Notebook.ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\gisfinalpt2,gis/geospatial; ml/data science; geology/geophysics,5,0,"arcpy, lxml, os, pandas",2025-04-16T15:38:07,0.01
New Notebook (5),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (5).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,earthquake/seismic; gis/geospatial; geology/geophysics,13,0,"arcpy, glob, numpy, os, pandas",2025-04-16T14:25:26,0.04
New Notebook (4),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (4).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,2,0,,2025-04-12T14:29:03,0.0
New Notebook (3),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (3).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,gis/geospatial; geology/geophysics,4,0,"arcpy, numpy, os",2025-04-12T14:24:23,0.0
Compute Local Ensemble Mean of CMIP6 Projections,C:\Users\gargi\Downloads\CMIP6ensembleMean (3).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,28,15,"cftime, datetime, difflib, gcsfs, glob, matplotlib, numcodecs, numpy, os, pandas, urllib, xarray",2025-04-08T10:31:17,0.64
GEOS 5314 Exercise 11: Introduction to Downscaling (local bias correction),C:\Users\gargi\Downloads\Downscaling (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,21,19,"datetime, difflib, gcsfs, glob, matplotlib, numpy, os, pandas, random, sklearn, urllib, xarray",2025-04-08T10:04:54,0.02
New Notebook (2),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (2).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,uncategorized,1,0,,2025-04-07T14:32:42,0.0
Compute Local Ensemble Mean of CMIP6 Projections,C:\Users\gargi\Downloads\CMIP6ensembleMean (2) (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,28,15,"cftime, datetime, difflib, gcsfs, glob, matplotlib, numcodecs, numpy, os, pandas, urllib, xarray",2025-04-03T20:35:17,0.64
Compute Local Ensemble Mean of CMIP6 Projections,C:\Users\gargi\Downloads\CMIP6ensembleMean (2).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,28,15,"cftime, datetime, difflib, gcsfs, glob, matplotlib, numcodecs, numpy, os, pandas, urllib, xarray",2025-04-03T20:32:23,0.64
Compute Local Ensemble Mean of CMIP6 Projections,C:\Users\gargi\Downloads\CMIP6ensembleMean (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,28,15,"cftime, datetime, difflib, gcsfs, glob, matplotlib, numcodecs, numpy, os, pandas, urllib, xarray",2025-04-03T20:28:08,0.64
Compute Local Ensemble Mean of CMIP6 Projections,C:\Users\gargi\Downloads\CMIP6ensembleMean.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,18,15,"cftime, datetime, difflib, gcsfs, glob, matplotlib, numpy, os, pandas, urllib, xarray, zarr",2025-04-02T13:15:07,0.02
New Notebook (1),C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final\New Notebook (1).ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\Gis final,gis/geospatial; geology/geophysics,2,0,"arcpy, os",2025-04-01T13:46:10,0.01
Exercise in obtaining and plotting CMIP6 climate model results,C:\Users\gargi\Downloads\AccessCMIP6results (1) (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,39,24,"cartopy, datetime, fsspec, gcsfs, glob, matplotlib, numpy, os, pandas, sklearn, urllib, xarray",2025-03-26T23:28:14,0.92
Exercise in obtaining and plotting CMIP6 climate model results,C:\Users\gargi\Downloads\AccessCMIP6results (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,26,23,"cartopy, datetime, gcsfs, glob, matplotlib, numpy, os, pandas, urllib, xarray",2025-03-26T20:55:07,0.02
Exercise in obtaining and plotting CMIP6 climate model results,C:\Users\gargi\Downloads\AccessCMIP6results.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,26,23,"cartopy, datetime, gcsfs, glob, matplotlib, numpy, os, pandas, urllib, xarray",2025-03-25T10:56:10,0.02
giss final,C:\Users\gargi\Downloads\giss final.ipynb,C:\Users\gargi\Downloads,earthquake/seismic; gis/geospatial; climate; ml/data science; geology/geophysics,15,0,"matplotlib, numpy, os, pandas, rasterio, rioxarray, scipy, xarray",2025-03-22T11:57:14,0.37
Explore interactions between features and incorporate them into the model if they seem informative,C:\Users\gargi\Downloads\lithfinal.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,21,2,"geopandas, matplotlib, numpy, optuna, pandas, shapely, sklearn, statsmodels, tensorflow",2025-03-11T16:10:45,10.55
aus.moho,C:\Users\gargi\Downloads\aus.moho.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,3,0,"geopandas, matplotlib, numpy, pandas, pickle, shapely, sklearn",2025-03-11T16:10:27,0.41
Ice-albedo feedback and Snowball Earth in the EBM,C:\Users\gargi\Downloads\pythonEnBalModels_1Dsnowball\THBsnowball.ipynb,C:\Users\gargi\Downloads\pythonEnBalModels_1Dsnowball,climate; ml/data science; geology/geophysics,38,60,"climlab, matplotlib, numpy, pandas",2025-03-05T21:40:32,0.03
Final Project,"C:\Users\gargi\Downloads\ERTH353 Final - Yao Liu, Rohan Nanda FR.ipynb",C:\Users\gargi\Downloads,gis/geospatial; climate; geology/geophysics,9,10,"matplotlib, numpy",2025-03-03T15:08:56,0.51
Modeling the global energy budget,C:\Users\gargi\Downloads\zero-dim-ebm (1).ipynb,C:\Users\gargi\Downloads,climate; ml/data science; geology/geophysics,23,67,numpy,2025-03-02T13:18:33,0.03
Modeling the global energy budget,C:\Users\gargi\Downloads\zero-dim-ebm-Copy1.ipynb,C:\Users\gargi\Downloads,climate; ml/data science; geology/geophysics,22,68,numpy,2025-02-26T22:25:39,0.03
Modeling the global energy budget,C:\Users\gargi\Downloads\zero-dim-ebm.ipynb,C:\Users\gargi\Downloads,climate; ml/data science; geology/geophysics,23,67,numpy,2025-02-26T18:56:02,0.03
"Climate models, the global energy budget, and Fun with Python",C:\Users\gargi\Downloads\models-budgets-fun (1) (1).ipynb,C:\Users\gargi\Downloads,climate; ml/data science,24,60,numpy,2025-02-20T00:13:57,0.03
"Climate models, the global energy budget, and Fun with Python",C:\Users\gargi\Downloads\models-budgets-fun (1).ipynb,C:\Users\gargi\Downloads,climate; ml/data science,20,60,,2025-02-19T21:31:44,0.02
"Climate models, the global energy budget, and Fun with Python",C:\Users\gargi\Downloads\models-budgets-fun.ipynb,C:\Users\gargi\Downloads,climate; ml/data science,20,60,,2025-02-18T10:29:02,0.02
New Notebook,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\pasedinafires\New Notebook.ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\pasedinafires,gis/geospatial,4,0,arcpy,2025-01-29T19:38:28,0.02
New Notebook,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\quartzarenite\New Notebook.ipynb,C:\Users\gargi\OneDrive\Documents\ArcGIS\Projects\quartzarenite,gis/geospatial,3,0,arcpy,2025-01-28T10:16:21,0.0
New Notebook,C:\Users\gargi\Downloads\1-Dataconv\1-Dataconv\6384_Lab1\New Notebook.ipynb,C:\Users\gargi\Downloads\1-Dataconv\1-Dataconv\6384_Lab1,uncategorized,0,0,,2025-01-24T22:24:51,0.0
"Exercise 8: Find best CMIP6 Model, Downscale",C:\Users\gargi\Downloads\Downscaling.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,23,19,"datetime, difflib, gcsfs, glob, matplotlib, numpy, os, pandas, random, sklearn, urllib, xarray",2025-01-21T11:05:55,0.01
stockloginissue,C:\Users\gargi\Downloads\stockloginissue.ipynb,C:\Users\gargi\Downloads,stocks/finance,3,0,"argparse, os, pickle, pyotp, random, robin_stocks, sys",2025-01-12T15:10:02,0.01
stocksmachinelearning,C:\Users\gargi\Downloads\stocksmachinelearning.ipynb,C:\Users\gargi\Downloads,stocks/finance; ml/data science,11,0,"datetime, matplotlib, nltk, numpy, pandas, sklearn, sqlite3, tensorflow, yfinance",2024-12-18T22:56:45,0.08
Untitled-1,C:\Users\gargi\Downloads\Untitled-1.ipynb,C:\Users\gargi\Downloads,stocks/finance; ml/data science,3,0,"datetime, joblib, matplotlib, numpy, pandas, sklearn, tensorflow, yfinance",2024-09-03T22:43:03,0.01
2024 SCOPED Workshop — Wavefield Simulations Using SPECFEM,C:\Users\gargi\Downloads\1_intro_specfem2d.ipynb,C:\Users\gargi\Downloads,earthquake/seismic; ml/data science; geology/geophysics,31,26,"IPython, matplotlib, numpy, seisflows",2024-05-21T23:13:16,0.73
scopesworkshopmay20th,C:\Users\gargi\Downloads\scopesworkshopmay20th.ipynb,C:\Users\gargi\Downloads,uncategorized,1,0,,2024-05-20T13:19:40,0.0
1st round -- Rohan,C:\Users\gargi\Downloads\1st round -- Rohan.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,15,0,"geopandas, matplotlib, numpy, pandas, pickle, shapely, sklearn",2024-05-15T12:34:57,6.01
1st round -- Rohan (1),C:\Users\gargi\Downloads\1st round -- Rohan (1).ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science; geology/geophysics,12,0,"geopandas, matplotlib, numpy, pandas, pickle, shapely, sklearn",2024-05-10T15:05:49,4.63
Neural network example for number recognition,C:\Users\gargi\Downloads\Number_recognition -- Neural Network.ipynb,C:\Users\gargi\Downloads,gis/geospatial; ml/data science; geology/geophysics,40,29,"gzip, matplotlib, numpy, random",2024-03-28T19:52:18,0.43
Apply a few iterations of machine learning filtering,C:\Users\gargi\Downloads\Moss_example.ipynb,C:\Users\gargi\Downloads,gis/geospatial; climate; ml/data science,15,5,"matplotlib, numpy, pandas, sklearn",2024-03-28T16:45:06,0.01
